Picking Area,Position,Location Code,Description,MGB,SubSys,Bundle Size,Quantity,BBD,Max Delivery Date,Lot,SSCC,LastChangedAt,DateCreated,DateOfLastStockUpdate,ManualStockUpdate
DEEP_FROZEN,43-2-A1-4,DEEP_FROZEN-43-2-A1-4,Les Vergers Boiron Purée fruit de la passion 1 kg,800761001001,206237,1,6.000,13-04-2028,28-03-2028,D0000000000000041729,330255701713492323,2025-12-15T11:31:41.425,2025-12-15T11:31:41.571,2025-12-15T11:31:41.571,
DEEP_FROZEN,43-2-A1-4,DEEP_FROZEN-43-2-A1-4,Les Vergers Boiron Purée fruit de la passion 1 kg,800761001001,206237,1,6.000,20-04-2028,04-04-2028,D0000000000000046146,330255701713777178,2026-01-21T10:29:51.151,2026-01-21T10:29:51.22,2026-01-21T10:29:51.22,
DEEP_FROZEN,43-5-A3-9,DEEP_FROZEN-43-5-A3-9,Les Vergers Boiron Purée de mandarine 1 kg,800770001001,206244,1,14.000,09-06-2028,24-05-2028,D0000000000000042874,330255701713572520,2026-01-15T19:52:11.525,2025-12-24T10:05:36.35,2026-01-15T19:52:11.582,
DEEP_FROZEN,40-8-C1-1,DEEP_FROZEN-40-8-C1-1,Les Vergers Boiron Purée de fruit coco 1 kg,800771001001,206243,1,96.000,01-02-2028,16-01-2028,D0000000000000037320,330255701713209839,2026-01-05T15:04:12.942,2025-11-10T09:59:13.314,2026-01-05T15:04:13.028,2026-01-05T15:04:13.028
DEEP_FROZEN,43-1-A3-7,DEEP_FROZEN-43-1-A3-7,Les Vergers Boiron Purée de fruit coco 1 kg,800771001001,206243,1,2.000,18-10-2027,02-10-2027,D0000000000000009862,330255701711485150,2026-01-19T14:12:47.464,2025-05-12T12:10:43.152,2026-01-19T14:12:47.535,
DEEP_FROZEN,43-1-A3-7,DEEP_FROZEN-43-1-A3-7,Les Vergers Boiron Purée de fruit coco 1 kg,800771001001,206243,1,6.000,13-12-2027,27-11-2027,D0000000000000020819,330255701712161374,2025-07-21T11:43:29.868,2025-07-21T11:43:30.083,2025-07-21T11:43:30.083,
DEEP_FROZEN,43-13-A4-1,DEEP_FROZEN-43-13-A4-1,Les Vergers Boiron Purée de mangue 1 kg,800774001001,206247,1,1.000,22-01-2028,06-01-2028,D0000000000000033062,330255701712926126,2025-12-22T17:31:38.324,2025-10-06T11:12:09.176,2025-12-22T17:31:38.4,
DEEP_FROZEN,43-13-A4-1,DEEP_FROZEN-43-13-A4-1,Les Vergers Boiron Purée de mangue 1 kg,800774001001,206247,1,6.000,22-04-2028,06-04-2028,D0000000000000042523,330255701713549195,2025-12-22T09:36:13.66,2025-12-22T09:36:13.722,2025-12-22T09:36:13.722,
DEEP_FROZEN,43-7-A1-6,DEEP_FROZEN-43-7-A1-6,Les Vergers Boiron Purée de fraise 1 kg,800776001001,206248,1,30.000,06-04-2028,21-03-2028,D0000000000000044422,330255701713659863,2026-01-12T10:35:24.282,2026-01-08T10:15:05.894,2026-01-12T10:35:24.344,
DEEP_FROZEN,43-7-A1-6,DEEP_FROZEN-43-7-A1-6,Les Vergers Boiron Purée de fraise 1 kg,800776001001,206248,1,6.000,27-04-2028,11-04-2028,D0000000000000046900,330255701713813814,2026-01-26T10:25:47.719,2026-01-26T10:25:47.781,2026-01-26T10:25:47.781,
MEAT_SPECIAL_HANDLING,5-6-C1-3,MEAT_SPECIAL_HANDLING-5-6-C1-3,Carolin Lingette nettoyante anti-bactérienne x 80,800876001001,206348,1,120.000,16-09-2028,08-09-2028,00000000000000000000,330255701713801163,2026-01-23T11:43:34.369,2026-01-23T11:43:34.431,2026-01-23T11:43:34.431,
DEEP_FROZEN,43-17-A1-1,DEEP_FROZEN-43-17-A1-1,Daregal Sa Ail coupé Daregal 1 kg,800889001001,206361,1,16.000,30-09-2028,30-08-2028,D0000000000000044893,330255701713701777,2026-01-22T14:38:05.545,2026-01-12T10:17:46.162,2026-01-22T14:38:05.605,
MEAT_SPECIAL_HANDLING,9-20-A3-4,MEAT_SPECIAL_HANDLING-9-20-A3-4,METRO Chef Morceaux de thon Albacore huile de tournesol poche 600 g,800894001001,206366,1,31.000,25-10-2028,24-09-2028,D0000000000000042776,330255701713561241,2026-01-26T06:52:48.236,2025-12-23T10:22:38.587,2026-01-26T06:52:48.312,
DEEP_FROZEN,42-12-A1-5,DEEP_FROZEN-42-12-A1-5,Queues de crevettes crues décortiquées déveinées 10/30 sachet 800 g,800902001001,206376,1,14.000,31-01-2027,31-12-2026,,330255701712763660,2025-10-14T19:35:49.807,2025-09-17T09:45:59.97,2025-10-14T19:35:49.881,
MEAT_SPECIAL_HANDLING,9-16-A1-3,MEAT_SPECIAL_HANDLING-9-16-A1-3,Heinz Yellow mustard 200 x 10 ml,801083001001,206555,1,3.000,07-07-2026,21-06-2026,00000000000000000000,330255701713297744,2026-01-20T00:21:36.361,2025-11-20T12:52:34.534,2026-01-20T00:21:36.419,
MEAT_SPECIAL_HANDLING,9-16-A1-3,MEAT_SPECIAL_HANDLING-9-16-A1-3,Heinz Yellow mustard 200 x 10 ml,801083001001,206555,1,2.000,04-09-2026,19-08-2026,00000000000000000000,330255701713457940,2025-12-10T12:01:48.927,2025-12-10T12:01:49.052,2025-12-10T12:01:49.052,
MEAT_SPECIAL_HANDLING,9-16-A1-3,MEAT_SPECIAL_HANDLING-9-16-A1-3,Heinz Yellow mustard 200 x 10 ml,801083001001,206555,1,3.000,04-09-2026,19-08-2026,00000000000000000000,330255701713516456,2025-12-17T10:47:18.617,2025-12-17T10:47:18.701,2025-12-17T10:47:18.701,
MEAT_SPECIAL_HANDLING,9-16-A1-3,MEAT_SPECIAL_HANDLING-9-16-A1-3,Heinz Yellow mustard 200 x 10 ml,801083001001,206555,1,2.000,21-09-2026,05-09-2026,00000000000000000000,330255701713571257,2025-12-24T09:33:47.547,2025-12-24T09:33:47.599,2025-12-24T09:33:47.599,
MEAT_SPECIAL_HANDLING,9-16-A1-3,MEAT_SPECIAL_HANDLING-9-16-A1-3,Heinz Yellow mustard 200 x 10 ml,801083001001,206555,1,5.000,30-09-2026,14-09-2026,00000000000000000000,330255701713779233,2026-01-21T11:11:53.739,2026-01-21T11:11:53.878,2026-01-21T11:11:53.878,
MEAT_SPECIAL_HANDLING,11-2-A3-7,MEAT_SPECIAL_HANDLING-11-2-A3-7,Thai Heritage Lait de coco 400 ml,801084001001,206556,1,12.000,04-07-2027,03-06-2027,00000000000000000000,330255701713593570,2025-12-29T10:49:11.616,2025-12-29T10:49:11.672,2025-12-29T10:49:11.672,
DEEP_FROZEN,43-12-A2-1,DEEP_FROZEN-43-12-A2-1,Fisherman's Choice Sushi EBI 4L 30 pièces boîte 200 g,801124001001,206597,1,9.000,20-04-2027,04-04-2027,D0000000000000033665,330255701712968249,2026-01-19T18:29:12.738,2025-10-10T08:01:13.419,2026-01-19T18:29:12.796,
DEEP_FROZEN,43-12-A2-1,DEEP_FROZEN-43-12-A2-1,Fisherman's Choice Sushi EBI 4L 30 pièces boîte 200 g,801124001001,206597,1,25.000,27-07-2027,11-07-2027,D0000000000000045797,330255701713754940,2026-01-19T09:23:44.841,2026-01-19T09:23:44.915,2026-01-19T09:23:44.915,
MEAT_SPECIAL_HANDLING,8-38-A1-1,MEAT_SPECIAL_HANDLING-8-38-A1-1,Woodford Bourbon whiskey Reserve Oaked 43.2° 70 cl,801178001001,206649,1,13.000,,,,330255701712049016,2026-01-23T14:09:13.677,2025-11-06T15:20:52.737,2026-01-23T14:09:13.733,2026-01-23T14:09:13.733
MEAT_SPECIAL_HANDLING,8-26-A2-2,MEAT_SPECIAL_HANDLING-8-26-A2-2,Laurent-Perrier Champagne Brut La Cuvée bouteille 75 cl,801190001001,206660,1,1.000,,,00000000000000000000,330255701713516166,2026-01-19T06:23:25.678,2026-01-13T12:48:06.117,2026-01-19T06:23:25.73,2026-01-19T06:23:25.73
MEAT_SPECIAL_HANDLING,8-1-A4-5,MEAT_SPECIAL_HANDLING-8-1-A4-5,Laurent-Perrier Champagne Brut La Cuvée bouteille 75 cl,801190001002,212693,6,1.000,,,,330255701712790796,2025-12-04T20:31:56.811,2025-10-08T11:15:13.118,2025-12-04T20:31:56.868,
DEEP_FROZEN,42-2-A2-2,DEEP_FROZEN-42-2-A2-2,Filets de colin sans peau 100/160 sachet 1 kg,801679001001,207177,1,1.000,17-05-2026,01-05-2026,D0000000000000005058,330255701711254534,2025-12-16T17:39:03.566,2025-04-11T16:57:13.606,2025-12-16T17:39:03.618,2025-10-06T14:18:16.784
DEEP_FROZEN,42-2-B1-4,DEEP_FROZEN-42-2-B1-4,Filets de colin sans peau 100/160 sachet 1 kg,801679001001,207177,1,45.000,13-01-2027,28-12-2026,D0000000000000028408,330255701712633499,2025-10-06T14:23:26.763,2025-10-06T14:23:26.812,2025-10-06T14:23:26.812,
MEAT_SPECIAL_HANDLING,8-38-A1-5,MEAT_SPECIAL_HANDLING-8-38-A1-5,Yamazakura Whisky Blended 40° 70 cl,802158001001,206737,1,11.000,,,,330255701711239814,2025-12-17T17:46:58.526,2025-11-06T15:28:46.938,2025-12-17T17:46:58.592,
MEAT_SPECIAL_HANDLING,10-13-C1-2,MEAT_SPECIAL_HANDLING-10-13-C1-2,French's Moutarde Classic Yellow 2.9 kg,802160001001,206739,1,32.000,01-01-2027,01-12-2026,00000000000000000000,330255701713779165,2026-01-21T10:53:23.49,2026-01-21T10:53:23.541,2026-01-21T10:53:23.541,
MEAT_SPECIAL_HANDLING,11-18-A2-5,MEAT_SPECIAL_HANDLING-11-18-A2-5,French's Moutarde Classic Yellow 2.9 kg,802160001001,206739,1,8.000,03-12-2026,02-11-2026,00000000000000000000,330255701713742930,2026-01-23T22:04:22.806,2026-01-16T06:39:50.729,2026-01-23T22:04:22.862,
MEAT_SPECIAL_HANDLING,11-18-C1-2,MEAT_SPECIAL_HANDLING-11-18-C1-2,French's Moutarde Classic Yellow 2.9 kg,802160001001,206739,1,20.000,03-12-2026,02-11-2026,00000000000000000000,330255701713469530,2026-01-16T06:39:57.663,2026-01-16T06:39:57.722,2026-01-16T06:39:57.722,
MEAT_SPECIAL_HANDLING,9-9-B1-2,MEAT_SPECIAL_HANDLING-9-9-B1-2,French's Moutarde Classic Yellow 2.9 kg,802160001001,206739,1,32.000,04-12-2026,03-11-2026,00000000000000000000,330255701713722055,2026-01-14T12:30:09.185,2026-01-14T12:30:09.27,2026-01-14T12:30:09.27,
MEAT_SPECIAL_HANDLING,6-2-A1-5,MEAT_SPECIAL_HANDLING-6-2-A1-5,Paclan Housse de container 240 L x 20,802224001001,207113,1,6.000,,,00000000000000000000,330255701713647389,2026-01-23T21:27:41.183,2026-01-07T12:02:59.616,2026-01-23T21:27:41.243,
MEAT_SPECIAL_HANDLING,12-34-A4-5,MEAT_SPECIAL_HANDLING-12-34-A4-5,METRO PROFESSIONAL Sac congélation avec zip 6 L x 10,802227001001,207117,1,27.000,,,,330255701711798557,2026-01-20T19:13:07.62,2025-06-18T08:34:40.903,2026-01-20T19:13:07.68,2025-07-14T09:43:29.523
MEAT_SPECIAL_HANDLING,5-28-A3-2,MEAT_SPECIAL_HANDLING-5-28-A3-2,METRO PROFESSIONAL Sac congélation avec zip 3 L x 15,802228001001,207118,1,31.000,,,00000000000000000000,330255701710923189,2026-01-13T19:51:14.173,2025-03-12T11:51:46.696,2026-01-13T19:51:14.232,2025-10-27T21:55:15.681
MEAT_SPECIAL_HANDLING,5-36-A4-1,MEAT_SPECIAL_HANDLING-5-36-A4-1,METRO PROFESSIONAL Sac congélation avec zip 1 L x 20,802229001001,207119,1,54.000,,,,330255701711011724,2026-01-24T17:44:00.705,2025-03-14T14:54:30.273,2026-01-24T17:44:00.764,
MEAT_SPECIAL_HANDLING,2-6-A1-5,MEAT_SPECIAL_HANDLING-2-6-A1-5,Acto Insecticide choc foudroyant tous insectes 200 ml,802308001001,207253,1,1.000,21-01-2028,21-12-2027,00000000000000000000,330255701711471887,2025-10-01T01:41:59.612,2025-06-12T18:17:56.18,2025-10-01T01:41:59.671,
MEAT_SPECIAL_HANDLING,2-6-A1-5,MEAT_SPECIAL_HANDLING-2-6-A1-5,Acto Insecticide choc foudroyant tous insectes 200 ml,802308001001,207253,1,11.000,06-03-2028,04-02-2028,00000000000000000000,330255701711886353,2025-09-20T07:01:17.105,2025-06-25T12:23:23.132,2025-09-20T07:01:17.16,
MEAT_SPECIAL_HANDLING,2-6-A1-5,MEAT_SPECIAL_HANDLING-2-6-A1-5,Acto Insecticide choc foudroyant tous insectes 200 ml,802308001001,207253,1,12.000,16-04-2028,16-03-2028,00000000000000000000,330255701713003604,2025-10-15T07:31:03.874,2025-10-15T07:31:03.951,2025-10-15T07:31:03.951,
MEAT_SPECIAL_HANDLING,2-6-A1-5,MEAT_SPECIAL_HANDLING-2-6-A1-5,Acto Insecticide choc foudroyant tous insectes 200 ml,802308001001,207253,1,5.000,,,00000000000000000000,330255701712874304,2025-12-18T20:07:27.504,2025-09-30T09:21:46.115,2025-12-18T20:07:27.565,
MEAT_SPECIAL_HANDLING,26-11-A3-2,MEAT_SPECIAL_HANDLING-26-11-A3-2,Ma Cremiere Emmental français râpé 2 kg,802349001001,207259,1,2.000,03-02-2026,27-01-2026,00000000000000000000,330255701713443073,2026-01-22T21:33:04.063,2025-12-09T11:05:17.92,2026-01-22T21:33:04.159,
MEAT_SPECIAL_HANDLING,26-11-A3-2,MEAT_SPECIAL_HANDLING-26-11-A3-2,Ma Cremiere Emmental français râpé 2 kg,802349001001,207259,1,5.000,16-03-2026,09-03-2026,00000000000000000000,330255701713730531,2026-01-15T11:06:10.468,2026-01-15T11:06:10.587,2026-01-15T11:06:10.587,
MEAT_SPECIAL_HANDLING,26-2-A4-3,MEAT_SPECIAL_HANDLING-26-2-A4-3,Casa Azzurra Mozzarella di Bufala DOP boule 2 x 75 g,802432001001,207267,1,48.000,12-02-2026,09-02-2026,00000000000000000000,330255701713774016,2026-01-24T11:00:38.72,2026-01-21T11:15:46.404,2026-01-24T11:00:39.009,
MEAT_SPECIAL_HANDLING,11-27-B1-1,MEAT_SPECIAL_HANDLING-11-27-B1-1,Fini Marshmallow Finitronc 1 kg,802455001001,207270,1,23.000,28-02-2026,28-01-2026,ATTENTE RETOUR CLIENT,330255701711899872,2026-01-03T10:10:50.118,2025-12-29T21:20:19.94,2025-12-29T21:20:19.94,
MEAT_SPECIAL_HANDLING,19-1-A1-3,MEAT_SPECIAL_HANDLING-19-1-A1-3,Flechard Beurre concentré clarifié 2 kg,802616001001,207284,1,2.000,19-09-2026,12-09-2026,00000000000000000000,330255701713626438,2026-01-19T13:49:28.001,2026-01-03T10:12:34.184,2026-01-19T13:49:28.063,2026-01-19T13:49:28.063
MEAT_SPECIAL_HANDLING,19-1-A1-3,MEAT_SPECIAL_HANDLING-19-1-A1-3,Flechard Beurre concentré clarifié 2 kg,802616001001,207284,1,4.000,02-10-2026,25-09-2026,00000000000000000000,330255701713807523,2026-01-24T07:43:08.807,2026-01-24T07:43:08.871,2026-01-24T07:43:08.871,
MEAT_SPECIAL_HANDLING,20-23-A4-6,MEAT_SPECIAL_HANDLING-20-23-A4-6,Flechard Beurre concentré clarifié 2 kg,802616001001,207284,1,12.000,30-07-2026,23-07-2026,00000000000000000000,330255701713253146,2026-01-22T23:39:17.091,2025-11-15T10:19:44.06,2026-01-22T23:39:17.144,
MEAT_SPECIAL_HANDLING,26-20-A1-4,MEAT_SPECIAL_HANDLING-26-20-A1-4,METRO Chef Pain hamburger maxi aux 3 graines 6 x 75 g,803499001001,207173,1,7.000,31-01-2026,28-01-2026,00000000000000000000,330255701713671612,2026-01-09T11:43:46.439,2026-01-09T11:43:46.497,2026-01-09T11:43:46.497,
MEAT_SPECIAL_HANDLING,26-20-A1-4,MEAT_SPECIAL_HANDLING-26-20-A1-4,METRO Chef Pain hamburger maxi aux 3 graines 6 x 75 g,803499001001,207173,1,7.000,13-02-2026,10-02-2026,00000000000000000000,330255701713751857,2026-01-17T10:37:03.754,2026-01-17T10:37:03.81,2026-01-17T10:37:03.81,
MEAT_SPECIAL_HANDLING,26-20-A1-4,MEAT_SPECIAL_HANDLING-26-20-A1-4,METRO Chef Pain hamburger maxi aux 3 graines 6 x 75 g,803499001001,207173,1,7.000,23-02-2026,20-02-2026,00000000000000000000,330255701713773743,2026-01-21T10:25:59.066,2026-01-21T10:25:59.152,2026-01-21T10:25:59.152,
MEAT_SPECIAL_HANDLING,12-11-A3-1,MEAT_SPECIAL_HANDLING-12-11-A3-1,"GARCIA DE POU Cornet ""Times"" 100 g x 250 Garcia de Pou - 167.41",804050001001,207203,1,10.000,,,,330255701711010277,2026-01-22T11:49:30.04,2025-03-14T13:23:30.992,2026-01-22T11:49:30.117,2025-05-28T15:52:04.262
MEAT_SPECIAL_HANDLING,7-23-A2-4,MEAT_SPECIAL_HANDLING-7-23-A2-4,Trepied pour boîte à pizza blanc x 250 Garcia de Pou - 148.46,804075001001,207204,1,22.000,,,,330255701711696556,2026-01-22T00:15:13.466,2025-06-05T23:51:30.408,2026-01-22T00:15:13.515,
MEAT_SPECIAL_HANDLING,6-6-A1-3,MEAT_SPECIAL_HANDLING-6-6-A1-3,Savona Crème lavante 1 L,804235001001,207388,1,6.000,31-03-2028,23-03-2028,00000000000000000000,330255701713593419,2025-12-29T11:12:34.767,2025-12-29T11:12:34.849,2025-12-29T11:12:34.849,
MEAT_SPECIAL_HANDLING,6-6-A1-3,MEAT_SPECIAL_HANDLING-6-6-A1-3,Savona Crème lavante 1 L,804235001001,207388,1,12.000,31-03-2028,23-03-2028,00000000000000000000,330255701713260069,2025-11-17T11:45:33.204,2025-11-17T11:45:33.282,2025-11-17T11:45:33.282,
MEAT_SPECIAL_HANDLING,5-3-C1-1,MEAT_SPECIAL_HANDLING-5-3-C1-1,Savona Gel désinfectant 5 L,804238001001,207390,1,4.000,01-10-2028,23-09-2028,00000000000000000000,330255701713745481,2026-01-16T11:06:32.596,2026-01-16T11:06:32.647,2026-01-16T11:06:32.647,
MEAT_SPECIAL_HANDLING,6-12-A4-5,MEAT_SPECIAL_HANDLING-6-12-A4-5,Savona Gel désinfectant 5 L,804238001001,207390,1,13.000,30-09-2028,22-09-2028,00000000000000000000,330255701713060959,2026-01-19T17:35:54.831,2025-10-22T09:29:07.436,2026-01-19T17:35:54.891,
MEAT_SPECIAL_HANDLING,6-12-A4-5,MEAT_SPECIAL_HANDLING-6-12-A4-5,Savona Gel désinfectant 5 L,804238001001,207390,1,4.000,01-10-2028,23-09-2028,00000000000000000000,330255701713633078,2026-01-05T12:28:51.688,2026-01-05T12:28:51.755,2026-01-05T12:28:51.755,
MEAT_SPECIAL_HANDLING,12-19-A1-5,MEAT_SPECIAL_HANDLING-12-19-A1-5,METRO PROFESSIONAL Lot de 4 poêles aluminium tous feux dont induction 20/24/28/32 cm,804249001001,207455,1,1.000,,,00000000000000000000,330255701713378856,2026-01-09T02:15:19.738,2025-12-01T12:12:19.22,2026-01-09T02:15:19.8,
MEAT_SPECIAL_HANDLING,12-30-B1-1,MEAT_SPECIAL_HANDLING-12-30-B1-1,METRO PROFESSIONAL Lot de 4 poêles aluminium tous feux dont induction 20/24/28/32 cm,804249001001,207455,1,12.000,,,00000000000000000000,330255701713735611,2026-01-15T12:11:30.926,2026-01-15T12:11:30.982,2026-01-15T12:11:30.982,
DEEP_FROZEN,41-9-A2-3,DEEP_FROZEN-41-9-A2-3,Nubi Tiramisu Chocolat Caramel 12 x 100 g soit 1.2 kg,804290001001,207497,1,2.000,17-12-2026,01-12-2026,D0000000000000045230,330255701713723328,2026-01-24T14:46:53.488,2026-01-14T10:21:50.55,2026-01-24T14:46:53.544,
DEEP_FROZEN,41-9-A2-3,DEEP_FROZEN-41-9-A2-3,Nubi Tiramisu Chocolat Caramel 12 x 100 g soit 1.2 kg,804290001001,207497,1,15.000,17-12-2026,01-12-2026,D0000000000000045414,330255701713734829,2026-01-22T10:04:49.031,2026-01-15T10:31:58.356,2026-01-22T10:04:49.136,
DEEP_FROZEN,41-9-A2-3,DEEP_FROZEN-41-9-A2-3,Nubi Tiramisu Chocolat Caramel 12 x 100 g soit 1.2 kg,804290001001,207497,1,2.000,05-01-2027,20-12-2026,D0000000000000046915,330255701713814040,2026-01-26T10:09:45.748,2026-01-26T10:09:45.801,2026-01-26T10:09:45.8,
MEAT_SPECIAL_HANDLING,11-1-A1-9,MEAT_SPECIAL_HANDLING-11-1-A1-9,Vico Chips Extra Craquantes nature 400 g,804319001001,209792,1,10.000,07-09-2026,22-08-2026,00000000000000000000,330255701713757439,2026-01-19T11:02:43.168,2026-01-19T11:02:43.23,2026-01-19T11:02:43.23,
MEAT_SPECIAL_HANDLING,11-3-A1-1,MEAT_SPECIAL_HANDLING-11-3-A1-1,Vico Chips Extra Craquantes nature 400 g,804319001001,209792,1,10.000,24-08-2026,08-08-2026,00000000000000000000,330255701713610222,2025-12-31T11:00:35.945,2025-12-31T11:00:36.005,2025-12-31T11:00:36.005,
MEAT_SPECIAL_HANDLING,11-6-D1-2,MEAT_SPECIAL_HANDLING-11-6-D1-2,Vico Chips Extra Craquantes nature 400 g,804319001001,209792,1,10.000,07-09-2026,22-08-2026,00000000000000000000,330255701713745511,2026-01-16T11:24:25.361,2026-01-16T11:24:25.42,2026-01-16T11:24:25.42,
MEAT_SPECIAL_HANDLING,11-2-A1-10,MEAT_SPECIAL_HANDLING-11-2-A1-10,Tabasco Sauce pimentée vert flacon 150 ml,804337001001,209812,1,7.000,01-12-2026,31-10-2026,00000000000000000000,330255701712359917,2026-01-22T22:52:25.023,2025-08-07T08:43:01.466,2026-01-22T22:52:25.084,
MEAT_SPECIAL_HANDLING,10-3-A2-2,MEAT_SPECIAL_HANDLING-10-3-A2-2,METRO Chef Sauce moutarde à l'ancienne 5 L,804339001001,209814,1,5.000,17-05-2026,01-05-2026,D0000000000000041863,330255701713504699,2026-01-23T21:13:09.165,2025-12-16T10:40:37.037,2026-01-23T21:13:09.234,
MEAT_SPECIAL_HANDLING,10-3-A2-2,MEAT_SPECIAL_HANDLING-10-3-A2-2,METRO Chef Sauce moutarde à l'ancienne 5 L,804339001001,209814,1,6.000,04-06-2026,19-05-2026,D0000000000000045250,330255701713723809,2026-01-19T11:18:42.219,2026-01-14T11:13:10.693,2026-01-19T11:18:42.276,
MEAT_SPECIAL_HANDLING,26-3-A1-9,MEAT_SPECIAL_HANDLING-26-3-A1-9,Jardins du Midi Crème d'ail noir chine pot 325 g,804350001001,209825,1,7.000,28-07-2026,25-07-2026,00000000000000000000,330255701713509021,2026-01-23T23:13:59.708,2025-12-17T09:58:56.947,2026-01-23T23:13:59.768,
MEAT_SPECIAL_HANDLING,11-9-A4-5,MEAT_SPECIAL_HANDLING-11-9-A4-5,Dolce Gusto Expresso 30 dosettes soit 180 g,804488001001,209981,1,23.000,31-01-2027,31-12-2026,D0000000000000043380,330255701713590937,2026-01-23T13:35:47.65,2026-01-16T05:04:32.639,2026-01-23T13:35:47.706,
MEAT_SPECIAL_HANDLING,10-5-A1-1,MEAT_SPECIAL_HANDLING-10-5-A1-1,Dolce Gusto Café au lait 30 dosettes boîte 300 g,804595001001,210103,1,10.000,28-02-2027,28-01-2027,D0000000000000042619,330255701713550474,2026-01-23T11:27:36.915,2025-12-22T09:46:30.718,2026-01-23T11:27:36.965,
MEAT_SPECIAL_HANDLING,6-4-A4-1,MEAT_SPECIAL_HANDLING-6-4-A4-1,Wc Net Grille Urinoir désodorisante,804625001001,210134,1,21.000,01-04-2026,24-03-2026,00000000000000000000,330255701711307964,2025-09-20T15:12:01.394,2025-04-17T11:56:34.166,2025-09-20T15:12:01.571,
MEAT_SPECIAL_HANDLING,6-4-A4-1,MEAT_SPECIAL_HANDLING-6-4-A4-1,Wc Net Grille Urinoir désodorisante,804625001001,210134,1,11.000,,,00000000000000000000,330255701712087513,2026-01-16T18:58:22.584,2025-07-15T06:49:50.119,2026-01-16T18:58:22.636,
MEAT_SPECIAL_HANDLING,6-12-A1-3,MEAT_SPECIAL_HANDLING-6-12-A1-3,Ben's Original Riz complet 10 min 5 kg,804700001001,210211,1,2.000,24-04-2026,08-04-2026,D0000000000000046046,330255701713765694,2026-01-23T17:48:04.677,2026-01-20T09:37:54.731,2026-01-23T17:48:04.748,
MEAT_SPECIAL_HANDLING,6-12-A1-3,MEAT_SPECIAL_HANDLING-6-12-A1-3,Ben's Original Riz complet 10 min 5 kg,804700001001,210211,1,5.000,06-06-2026,21-05-2026,D0000000000000040979,330255701713436549,2026-01-19T19:41:14.039,2025-12-08T13:17:02.755,2026-01-19T19:41:14.096,
MEAT_SPECIAL_HANDLING,6-12-A1-3,MEAT_SPECIAL_HANDLING-6-12-A1-3,Ben's Original Riz complet 10 min 5 kg,804700001001,210211,1,6.000,06-06-2026,21-05-2026,D0000000000000046706,330255701713798173,2026-01-23T08:29:35.737,2026-01-23T08:29:35.796,2026-01-23T08:29:35.796,
MEAT_SPECIAL_HANDLING,10-5-C1-3,MEAT_SPECIAL_HANDLING-10-5-C1-3,METRO Chef Riz rond pour dessert 5 kg,804714001001,210224,1,22.000,12-05-2027,11-04-2027,D0000000000000046985,330255701713811599,2026-01-26T10:07:16.542,2026-01-26T10:07:16.645,2026-01-26T10:07:16.645,
MEAT_SPECIAL_HANDLING,11-20-A3-1,MEAT_SPECIAL_HANDLING-11-20-A3-1,METRO Chef Riz rond pour dessert 5 kg,804714001001,210224,1,3.000,29-04-2027,29-03-2027,D0000000000000044765,330255701713803969,2026-01-23T17:58:25.564,2026-01-23T16:16:10.577,2026-01-23T17:58:25.628,
MEAT_SPECIAL_HANDLING,11-20-D1-2,MEAT_SPECIAL_HANDLING-11-20-D1-2,METRO Chef Riz rond pour dessert 5 kg,804714001001,210224,1,10.000,29-04-2027,29-03-2027,D0000000000000044765,330255701713675290,2026-01-23T16:16:53.746,2026-01-23T16:16:53.807,2026-01-23T16:16:53.807,
MEAT_SPECIAL_HANDLING,11-4-A1-3,MEAT_SPECIAL_HANDLING-11-4-A1-3,Sébalcé Extrait de vanille Bourbon 500 g,804758001001,210265,1,14.000,18-08-2027,18-07-2027,00000000000000000000,330255701713126693,2026-01-22T23:37:07.832,2025-10-30T10:38:24.536,2026-01-22T23:37:07.888,
MEAT_SPECIAL_HANDLING,7-6-A1-2,MEAT_SPECIAL_HANDLING-7-6-A1-2,Huile de tournesol 10 L,804765001001,210278,1,66.000,06-01-2027,06-12-2026,,330255701713802627,2026-01-26T06:54:53.439,2026-01-23T12:00:22.564,2026-01-26T06:54:53.49,
MEAT_SPECIAL_HANDLING,7-6-B1-1,MEAT_SPECIAL_HANDLING-7-6-B1-1,Huile de tournesol 10 L,804765001001,210278,1,72.000,08-01-2027,08-12-2026,,330255701713790955,2026-01-22T11:32:46.096,2026-01-22T11:32:46.159,2026-01-22T11:32:46.159,
MEAT_SPECIAL_HANDLING,8-19-A4-6,MEAT_SPECIAL_HANDLING-8-19-A4-6,Christian Drouin Eau de vie le gin 42° 70 cl Chistian Drouin,804779001001,210289,1,12.000,,,,330255701711208544,2025-10-01T15:02:16.746,2025-10-01T15:02:16.801,2025-10-01T15:02:16.801,
MEAT_SPECIAL_HANDLING,7-33-A4-2,MEAT_SPECIAL_HANDLING-7-33-A4-2,METRO PROFESSIONAL Gant en latex taille S,804789001001,210442,1,1.000,30-07-2029,30-07-2029,00000000000000000000,330255701713701203,2026-01-16T18:33:00.396,2026-01-12T08:10:37.655,2026-01-16T18:33:00.463,
